pair_ID	sentence_A	sentence_B	relatedness_score	entailment_judgment
2416	Koşucular bir yarışta yarışıyor	Koşucular yarışa katılmıyor	3.9	CONTRADICTION
2417	Koşucular bir yarışmada yarışıyor	Koşucular bir yarışta yarışıyor	4.5	ENTAILMENT
2418	Koşucular bir pistin etrafında aceleci bir şekilde yarışıyor	Koşucular bir pistte yarışıyor	4.7	ENTAILMENT
2419	Koşucular bir pistte yarışıyor	Koşucular bir pistte yarışmıyor	3.7	CONTRADICTION
2420	Koşucular bir pistin etrafında aceleci bir şekilde yarışıyor	Koşucular bir yarışta yarışıyor	4.3	ENTAILMENT
2421	Koşucular bir yarışta yarışıyor	Koşucular bir pistte yarışmıyor	3.6	NEUTRAL
2424	Koşucular bir pistte yarışıyor	Koşucular bir yarışmada yarışıyor	4.0	NEUTRAL
2425	Koşucular bir pistte yarışıyor	Koşucular bir yarışta yarışıyor	4.25	ENTAILMENT
2427	Bir adam koşuyor	Bir adam hareketsiz duruyor	2.4	NEUTRAL
2428	Bir adam yolda koşuyor	Bir adam yolda koşuyor	4.7	ENTAILMENT
2432	Bir adam yarışıyor	Bir adam yolda koşuyor	3.3	NEUTRAL
2433	Bir adam yolda koşuyor	Bir adam hareketsiz duruyor	2.7	NEUTRAL
2434	Bir adam yolda koşuyor	Bir adam koşuyor	4.5	ENTAILMENT
2435	Klavye bir adam tarafından burnuyla oynanıyor	Bir adam klavyeyi burnuyla çalıyor	4.7	ENTAILMENT
2437	Klavyedeki bir adam burnuyla oynuyor	Bir adam klavyeyi burnuyla çalıyor	4.3	ENTAILMENT
2439	Adam piyano burnuyla çalıyor	Burnuyla piyano oynayan bir adam yok	2.9	CONTRADICTION
2442	Adam piyano burnuyla çalıyor	Klavye bir adam tarafından burnuyla oynanıyor	4.2	ENTAILMENT
2443	Bir adam rölanti	Adam piyano burnuyla çalıyor	1.5	NEUTRAL
2444	Klavyedeki bir adam burnuyla oynuyor	Adam piyano burnuyla çalıyor	3.5	NEUTRAL
2446	Bir bebek gergedan yetişkin bir gergedan takip ediyor	Küçük bir gergedan, yetişkin bir gergedanı takip ediyor	4.5	ENTAILMENT
2448	Bir bebek gergedan yetişkin bir gergedan takip ediyor	Bir bebek ve bir yetişkini bir gergedan takip ediyor	2.9	NEUTRAL
2449	Youngling olan bir gergedan, annesiyle birlikte bir kalemde dolaşıyor	Bir bebek gergedan annesiyle bir kalemde dolaşıyor	4.8	ENTAILMENT
2451	Bir bebek gergedan annesiyle bir kalemde dolaşıyor	Bir anne bebeğe üzerinde yürüyen gergedan olan bir kalem veriyor	2.1	NEUTRAL
2452	Bir bebek gergedan yetişkin bir gergedan takip ediyor	Youngling olan bir gergedan, annesiyle birlikte bir kalemde dolaşıyor	4.8	ENTAILMENT
2453	Bir bebek gergedan ve annesi bir kalemde duruyor	Bir bebek gergedan yetişkin bir gergedan takip ediyor	3.7	NEUTRAL
2454	Bir bebek gergedan yetişkin bir gergedan takip ediyor	Bir anne bebeğe üzerinde yürüyen gergedan olan bir kalem veriyor	2.1	NEUTRAL
2460	Bir adam motosiklet sürüyor	Bir adam motosikletten iniyor	3.0	NEUTRAL
2461	Bir adam tehlikeli bir şekilde bir kasabadan motosiklet sürüyor	Bir adam kasabada motosiklet sürüyor	4.3	ENTAILMENT
2462	Kasabada motosiklet süren hiç kimse yok	Bir adam kasabada motosiklet sürüyor	3.8	CONTRADICTION
2463	Bir adam tehlikeli bir şekilde bir kasabadan motosiklet sürüyor	Bir adam motosiklet sürüyor	4.2	ENTAILMENT
2464	Kasabada motosiklet süren hiç kimse yok	Bir adam motosiklet sürüyor	3.2	NEUTRAL
2468	Bir grup insan şarkı söylüyor	Birkaç kişi şarkı söylüyor	4.6	ENTAILMENT
2469	Bir grup insan şarkı söylüyor	Bir grup insan sessizdir	3.8	NEUTRAL
2470	Bazı insanlar şarkı söylüyor	Bazı kişiler şarkı söylüyor	4.9	ENTAILMENT
2471	Bazı insanlar şarkı söylüyor	Bazı insanlar sessiz	3.9	NEUTRAL
2473	Bazı insanlar sessiz	Bir grup insan şarkı söylüyor	2.3	NEUTRAL
2475	Bazı insanlar şarkı söylüyor	Bir grup insan sessizdir	2.1	NEUTRAL
2477	Bir adam parlak bir trompet çalıyor	Bir adam trompet çalıyor	4.3	ENTAILMENT
2478	Bir adam trompet çalıyor	Bir adam bir trompeti uzaklaştırıyor	4.1	NEUTRAL
2479	Adam gitar çalıyor	Adam tarafından bir gitar çalınıyor	4.9	ENTAILMENT
2480	Adam gitar çalıyor	Adam gitar çalmıyor	3.2	CONTRADICTION
2481	Adam tarafından bir gitar çalınıyor	Bir adam trompet çalıyor	3.0	NEUTRAL
2482	Adam gitar çalmıyor	Bir adam trompet çalıyor	3.2	NEUTRAL
2483	Adam gitar çalıyor	Bir adam parlak bir trompet çalıyor	2.4	NEUTRAL
2484	Bir adam bir trompeti uzaklaştırıyor	Adam gitar çalıyor	2.0	NEUTRAL
2487	Bir adam dans ediyor	Bir adam hareketsiz	3.3	NEUTRAL
2489	Bir adam konuşuyor	Bir adam sessiz	3.3	CONTRADICTION
2490	Bir adam dans ediyor	Bir adam konuşuyor	2.7	NEUTRAL
2492	Bir adam konuşuyor	Bir adam dans ediyor	2.3	NEUTRAL
2493	Bir adam konuşuyor	Bir adam hareketsiz	2.8	NEUTRAL
2498	Bir panda tırmanıyor	Bir panda tırmanıyor	4.9	ENTAILMENT
2501	Panda tırmanışı yok	Bir adam bir ipe tırmanıyor	1.3	NEUTRAL
2502	Bir adam dikkatlice bir ipe tırmanıyor	Bir panda tırmanıyor	1.6	NEUTRAL
2503	Bir panda tırmanıyor	Bir adam bir ip çözüyor	1.0	NEUTRAL
2504	Bir adam tırmanmadan önce ipe alınıyor	Bir panda tırmanıyor	1.0	NEUTRAL
2507	Bir kadın kafeste dans ediyor	Bir kafeste dans eden kadın yok	3.7	CONTRADICTION
2511	Bir kadın kafeste dans ediyor	Bayan dans ediyor	4.1	ENTAILMENT
2512	Kadın dans etmiyor	Bir kadın kafeste dans ediyor	3.7	NEUTRAL
2513	Bir kadın bir kafeste güzel dans ediyor	Kadın dans ediyor	4.335	ENTAILMENT
2516	Bir kadın kafeste dans ediyor	Kadın dans ediyor	4.4	ENTAILMENT
2517	Dört kişi bir sal üzerinde yüzüyor	Birkaç kişi bir sal üzerinde yüzüyor	4.465	ENTAILMENT
2519	İnsanlar bir sal biniyor ve kürek çekiyor	Bazı kişiler sallanıyor ve bir sal kürek çekiyor	4.8	ENTAILMENT
2520	İnsanlar bir sal sürmüyor ve kürek çekmiyor	İnsanlar bir sal biniyor ve kürek çekiyor	3.6	CONTRADICTION
2522	Bazı kişiler sallanıyor ve bir sal kürek çekiyor	Dört kişi bir sal üzerinde yüzüyor	4.1	NEUTRAL
2523	Dört kişi bir sal üzerinde yüzüyor	İnsanlar bir sal sürmüyor ve kürek çekmiyor	4.4	NEUTRAL
2524	İnsanlar basan bir salın yanında kürek çekiyor	Dört kişi bir sal üzerinde yüzüyor	2.9	NEUTRAL
2526	İnsanlar bir sal biniyor ve kürek çekiyor	Kimse bir sal üzerinde yüzmez	4.1	CONTRADICTION
2528	Bir kedi hevesle koçanı üzerinde mısır yiyor	Bir kedi koçanın üzerinde mısır yiyor	4.6	ENTAILMENT
2531	Bir kedi biraz mısırdan uzaklaşıyor	Bir kedi biraz mısır yiyor	2.7	NEUTRAL
2532	Bir kedi koçanın üzerinde mısır yiyor	Kedi biraz mısır yiyor	4.6	ENTAILMENT
2533	Bir kedi biraz mısırdan uzaklaşıyor	Bir kedi koçanın üzerinde mısır yiyor	3.8	NEUTRAL
2534	Bir kedi hevesle koçanı üzerinde mısır yiyor	Bir kedi biraz mısır yiyor	4.7	ENTAILMENT
2536	Bir kedi koçanın üzerinde mısır yiyor	Bir kedi biraz mısır yiyor	4.4	ENTAILMENT
2537	Birisi domates dilimliyor	Birisi domates kesiyor	4.8	ENTAILMENT
2541	Kişi bir sebzeyi hızla dilimliyor	Birisi domates dilimliyor	3.8	NEUTRAL
2542	Birisi domates dilimliyor	Kişi bir sebzeyi dilimlemiyor	3.7	NEUTRAL
2546	Küçük bir kız sahnede büyük bir piyano çalıyor	Küçük bir kız, sahnede çok büyük bir piyano çalıyor	4.4	ENTAILMENT
2547	Sahnede büyük piyano oynayan küçük kız yok	Küçük bir kız sahnede büyük bir piyano çalıyor	2.8	CONTRADICTION
2548	Küçük olan bir kız piyano çalıyor	Küçük bir kız piyano çalıyor	4.9	ENTAILMENT
2550	Küçük bir kız sahnede büyük bir piyano çalıyor	Küçük olan bir kız piyano çalıyor	4.5	ENTAILMENT
2552	Küçük bir kız, sahnede çok büyük bir piyano çalıyor	Küçük bir kız piyano çalıyor	4.4	ENTAILMENT
2556	Bir adam gitar paketliyor	Bir adam gitar çalıyor	3.4	NEUTRAL
2558	Birisi gitarı uzaklaştırıyor	Birisi gitar çalıyor	3.4	NEUTRAL
2559	Bir adam gitar çalıyor	Birisi gitar çalıyor	4.0	ENTAILMENT
2560	Bir adam gitar çalıyor	Birisi gitarı uzaklaştırıyor	3.2	NEUTRAL
2562	Bir adam gitar paketliyor	Birisi gitar çalıyor	3.1	NEUTRAL
2563	Bir adam gitar çalıyor	Birisi gitar çalıyor	4.6	ENTAILMENT
2564	Adam çılgınca dans ediyor	Adam dans ediyor	4.3	ENTAILMENT
2565	Adam dans ediyor	Adam dans etmiyor	3.8	CONTRADICTION
2567	Üç kadın hala duruyor	Üç kadın dans ediyor	2.8	NEUTRAL
2568	Adam dans ediyor	Birkaç kadın dans ediyor	2.9	NEUTRAL
2570	Adam çılgınca dans ediyor	Üç kadın dans ediyor	2.4	NEUTRAL
2571	Adam dans etmiyor	Üç kadın dans ediyor	2.9	NEUTRAL
2573	Bir adam bambudan yapılmış bir flüt çalıyor	Bir adam bambu flüt oynuyor	4.9	ENTAILMENT
2575	Adam bir flüt oynuyor	Adam tarafından bir flüt oynanıyor	5.0	ENTAILMENT
2576	Adam bir flüt oynuyor	Adam bir flüt oynamıyor	3.4	CONTRADICTION
2580	Bambu flüt oynayan adam yok	Adam bir flüt oynuyor	4.2	NEUTRAL
2581	Bir adam bambu flüt oynuyor	Adam bir flüt oynuyor	4.4	ENTAILMENT
2584	Bir kişi bazı mantarları dilimliyor	Bir kişi biraz mantar kesiyor	4.7	ENTAILMENT
2585	Bir kişi biraz mantar kesiyor	Bazı mantar kesen kimse yok	4.1	CONTRADICTION
2586	Bir kişi mantarları bıçakla kesiyor	Bir kişi bazı mantarları dilimliyor	4.7	ENTAILMENT
2587	Bazı mantar kesen kimse yok	Bir kişi mantarları bıçakla kesiyor	4.1	CONTRADICTION
2595	Bir kaplan amaçsızca dolaşıyor	Bir kaplan amaçsızca dolaşıyor	5.0	ENTAILMENT
2598	Bir kaplan amaçsızca dolaşıyor	Bir kaplan bir kafesin etrafında yürüyor	4.2	NEUTRAL
2600	Bir kaplan bir kafesin dışında yürüyor	Bir kaplan amaçsızca dolaşıyor	3.7	NEUTRAL
2603	Bir maymun köpeği fırçalıyor	Köpeği fırçalayan maymun yok	3.9	CONTRADICTION
2605	Maymun bir boğa köpeği fırçalıyor	Maymun bir boğa köpeği fırçalamıyor	4.0	CONTRADICTION
2607	Maymun tarafından bir boğa köpeği fırçalanıyor	Bir maymun köpeği fırçalıyor	4.2	ENTAILMENT
2609	Bir maymun köpeği fırçalıyor	Bir boğa köpeği maymunu fırçalıyor	3.4	NEUTRAL
2610	Maymun bir boğa köpeği fırçalıyor	Maymun köpeği fırçalıyor	4.6	ENTAILMENT
2611	Maymun bir boğa köpeği fırçalıyor	Köpeği fırçalayan maymun yok	2.5	CONTRADICTION
2612	Maymun bir boğa köpeği fırçalıyor	Bir maymun köpeği fırçalıyor	4.4	ENTAILMENT
2613	Bir kadın hızla bir soğanı kesiyor	Bir kadın soğanı kesiyor	4.6	ENTAILMENT
2614	Soğan kesen kadın yok	Bir kadın soğanı kesiyor	3.5	CONTRADICTION
2616	Kadın soğanları yüzüyor	Kadın soğan atıyor	3.2	NEUTRAL
2617	Bayan soğan fıstığı	Bir kadın soğanı kesiyor	4.7	ENTAILMENT
2618	Kadın soğan atıyor	Bir kadın soğanı kesiyor	3.0	NEUTRAL
2620	Kadın soğanları yüzüyor	Soğan kesen kadın yok	3.2	CONTRADICTION
2621	Kadın soğanları yüzüyor	Bir kadın soğanı kesiyor	4.6	ENTAILMENT
2624	Bir adam yıpranmış sert bir şapka ile dans ediyor	Bir adam sert bir şapka giyiyor ve dans ediyor	3.9	NEUTRAL
2629	Sert şapkalı bir adam dans ediyor	Bir adam zor ve dans eden bir şapka takıyor	4.9	ENTAILMENT
2631	Bir adam yıpranmış sert bir şapka ile dans ediyor	Sert şapkalı bir adam dans ediyor	4.5	ENTAILMENT
2633	İki erkek bir video oyunu oynuyor	Birkaç erkek bir video oyunu oynuyor	4.6	ENTAILMENT
2635	Bir kanepede iki erkek TV'de oyun oynuyor	Bir kanepede iki erkek video oyunları oynuyor	4.7	ENTAILMENT
2639	İki erkek bir video oyunu oynuyor	Kanepedeki iki erkek kitap okuyor	3.1	NEUTRAL
2641	Bir kanepede iki erkek video oyunları oynuyor	Birkaç erkek bir video oyunu oynuyor	4.4	ENTAILMENT
2642	İki erkek eğitim alıyor	Bir kanepede iki erkek video oyunları oynuyor	2.3	NEUTRAL
2644	Bir kadın patates kesiyor	Bir kadın patates dilimliyor	5.0	ENTAILMENT
2645	Bir kadın patates dilimliyor	Patates dilimleyen kadın yok	3.7	CONTRADICTION
2646	Adam sebzeleri dilimliyor	Sebzeler bir erkek tarafından dilimleniyor	4.9	ENTAILMENT
2647	Adam sebzeleri dilimlemiyor	Adam sebzeleri dilimliyor	4.3	CONTRADICTION
2648	Bir kadın patates dilimliyor	Sebzeler bir erkek tarafından dilimleniyor	2.3	NEUTRAL
2649	Adam sebzeleri dilimlemiyor	Bir kadın patates dilimliyor	3.4	NEUTRAL
2652	Adam sebzeleri dilimliyor	Bir kadın patates dilimliyor	3.0	NEUTRAL
2653	Bayan karıştırıcı için bir yumurta kırıyor	Bayan karıştırıcı için bir yumurta kırıyor	4.9	ENTAILMENT
2658	Bayan eti dikkatlice dilimliyor	Bayan karıştırıcı için bir yumurta kırıyor	3.2	NEUTRAL
2659	Bayan eti dilimlemiyor	Bayan karıştırıcı için bir yumurta kırıyor	1.9	NEUTRAL
2661	Bayan eti dilimliyor	Bayan karıştırıcı için bir yumurta kırıyor	1.865	NEUTRAL
2663	Bayan karıştırıcı için bir yumurta kırıyor	Bayan eti dilimliyor	1.9	NEUTRAL
2665	Gelincikler bir rafa tırmanıyor	Gelincikler bir raftan aşağı iniyor	3.0	NEUTRAL
2667	Kafese birkaç gelincik tırmanıyor	Kafesten birkaç gelincik tırmanıyor	3.8	NEUTRAL
2669	Kafese birkaç gelincik tırmanıyor	Gelincikler bir raftan aşağı iniyor	3.7	NEUTRAL
2671	Gelincikler bir rafa tırmanıyor	Kafesten birkaç gelincik tırmanıyor	3.5	NEUTRAL
2674	Bir adam arabadan iniyor	Bir adam arabaya giriyor	4.1	NEUTRAL
2676	Bir adam garajda bir arabayı park ediyor	Bir adam garajda arabaya giriyor	3.6	NEUTRAL
2677	Bir adam garajda arabaya giriyor	Bir adam araba için garaj alıyor	3.0	NEUTRAL
2681	Bir adam garajda arabaya giriyor	Bir adam bir otomobil içine giriyor	4.2	ENTAILMENT
2683	Bir adam garajda arabaya giriyor	Bir adam arabaya giriyor	4.2	ENTAILMENT
2685	Bir kişi bir alabora parçasını parçalara ayırıyor	Kimse alamikalı parçalara ayırmıyor	3.7	CONTRADICTION
2686	Bir kişi bir karanfil sarımsağı parçalara ayırıyor	Kişi bir karanfil sarımsak parçasını parçalara ayırıyor	4.9	ENTAILMENT
2690	Bir kişi tarafından parçalara ayrılıyor	Kişi bir karanfil sarımsak parçasını parçalara ayırıyor	2.8	NEUTRAL
2693	Bir adam gitarla sahne alıyor	Bir adam gitar çalıyor	4.7	ENTAILMENT
2694	Bir adam gitarı atıyor	Bir adam gitar çalıyor	3.2	NEUTRAL
2695	Adam zarifçe şarkı söylüyor ve gitar çalıyor	Adam şarkı söylüyor ve gitar çalıyor	4.5	ENTAILMENT
2697	Adam zarifçe şarkı söylüyor ve gitar çalıyor	Bir adam gitar çalıyor	4.3	ENTAILMENT
2698	Şarkı söyleyen ve gitar çalan bir adam yok	Bir adam gitar çalıyor	4.3	NEUTRAL
2699	Adam şarkı söylüyor ve gitar çalıyor	Bir adam gitarla sahne alıyor	4.3	ENTAILMENT
2700	Adam şarkı söylüyor ve gitar çalıyor	Bir adam gitarı atıyor	3.3	NEUTRAL
2706	Erişte bir kadın tarafından suda kaynatılıyor	Bir kişi erişte kaynatıyor	4.4	ENTAILMENT
2717	Bir karate uygulayıcısı koruyucu boks eldivenleri giyen başka bir adama tekmeliyor	Adam bir eğitmenle tekme boks değil	3.4	NEUTRAL
2719	Adam bir eğitmenle tekme boks	Bir karate uygulayıcısı, boks için koruyucu eldiven giyen başka bir adama tekmeliyor	3.5	NEUTRAL
2723	Bir şarkı söyleyen ve gitar çalan oturmuş bir kadın yok	Oturmuş bir kadın şarkı söylüyor ve gitar çalıyor	3.2	CONTRADICTION
2725	Bir kaya üzerinde bir kadın battaniyenin üzerinde yatıyor ve bir kitap okuyor	Bir kaya üzerindeki bir kadın duruyor ve etrafa bakıyor	3.565	NEUTRAL
2727	Bir kaya üzerindeki bir kadın battaniyenin üzerinde yatıyor ve bir kitap okuyor	Oturmuş bir kadın şarkı söylüyor ve gitar çalıyor	2.6	NEUTRAL
2729	Bir kadın kitap okuyan birine yatan bir battaniyenin üzerinde sallanıyor	Oturmuş bir kadın şarkı söylüyor ve gitar çalıyor	1.6	NEUTRAL
2732	Oturmuş bir kadın şarkı söylüyor ve gitar çalıyor	Bir kaya üzerinde bir kadın battaniyenin üzerinde yatıyor ve bir kitap okuyor	1.9	NEUTRAL
2733	Bir adam akustik gitar çalıyor	Bir adam akustik bir gitar çalıyor	4.9	ENTAILMENT
2736	Kadın elektro gitar çalıyor	Kadın elektro gitar çalmıyor	3.2	CONTRADICTION
2737	Bir adam akustik gitar çalıyor	Kadın elektrikli bir gitar çalıyor	3.4	NEUTRAL
2740	Bir adam akustik bir gitar atıyor	Kadın elektro gitar çalıyor	2.6	NEUTRAL
2742	Bayan çiğ yumurtaları bir kaseye kırıyor	Bayan çiğ yumurtaları bir kaseye kırıyor	4.9	ENTAILMENT
2743	Bayan çiğ yumurtaları bir kaseye kırıyor	Bayan çiğ yumurtaları bir kaseye kırmıyor	3.8	CONTRADICTION
2745	Kadın yumurtaları saklıyor	Kadın yumurtaları bir kaseye çatlatıyor	3.6	NEUTRAL
2746	Bayan çiğ yumurtaları bir kaseye kırıyor	Yumurtalar kadın tarafından bir kaseye çatlıyor	4.4	ENTAILMENT
2747	Kadın yumurtaları saklıyor	Bayan çiğ yumurtaları bir kaseye kırıyor	2.8	NEUTRAL
2749	Kadın yumurtaları bir kaseye çatlatıyor	Bayan çiğ yumurtaları bir kaseye kırmıyor	3.6	CONTRADICTION
2750	Bayan çiğ yumurtaları bir kaseye kırıyor	Kadın yumurtaları bir kaseye çatlatıyor	4.7	ENTAILMENT
2753	Futbol oynayan bazı insanlar hedefe bir futbol topu tekmeliyor	Futbolcular golü atıyor	4.7	ENTAILMENT
2759	Futbolcular golü atıyor	Bir futbolcu gol atıyor	4.165	ENTAILMENT
2760	Bir erkek ve bir kadın mutlu bir şekilde yiyor	Bir erkek ve bir kadın yiyor	4.0	ENTAILMENT
2762	Bir erkek ve kadın konuşuyor	Bir erkek ve bir kadın sohbet ediyor	4.8	ENTAILMENT
2767	Bir erkek ve kadın konuşuyor	Bir erkek ve bir kadın yemiyor	3.0	NEUTRAL
2769	Bir kişi ocakta bir tencereye zeytin ile yapılmış yağ döküyor	Bir kişi ocaktaki bir tencereye zeytinyağı döküyor	4.9	ENTAILMENT
2771	Bir kişi ocaktaki bir tencereye zeytinyağı döküyor	Bir kişi bir tencereden sobaya zeytinyağı döküyor	3.515	NEUTRAL
2773	Bir kişi bir tencerede yemek yağını temizliyor	Bir kişi bir tencereye yemek yağ döküyor	3.2	NEUTRAL
2780	Bir kadın köpeği sokakta yürüyor	Kadın köpeği sokakta yürüyor	4.9	ENTAILMENT
2781	Bir kadın köpeği sokakta yürüyor	Bir kadın köpeği kısıtlıyor	3.8	NEUTRAL
2782	Kadın köpeği yürüyor	Köpek kadın tarafından yürüyor	4.8	ENTAILMENT
2785	Bir kadın köpeği sokakta yürüyor	Kadın köpeği yürümiyor	2.6	CONTRADICTION
2786	Kadın köpeği sokakta yürüyor	Kadın köpeği yürüyor	4.5	ENTAILMENT
2790	Havuç yiyen kobay yok	Bir kobay bir havuç yiyor	4.4	CONTRADICTION
2793	Küçük olan bir kobay, yerde kemiriyor ve bir parça havuç yiyor	Bir kobay bir havuç yiyor	4.4	ENTAILMENT
2794	Küçük kobay kemiren ve yerde bir parça havuç yemek yok	Bir kobay bir havuç yiyor	2.8	CONTRADICTION
2796	Havuç yiyen kobay yok	Küçük bir kobay, yerde bir parça havuç yiyor ve yemek yiyor	3.6	NEUTRAL
2798	Bir adam bir bıçakla bir havuç dilimliyor	Bir adam bir bıçakla bir havuç dilimliyor	4.5	ENTAILMENT
2801	Kadın bir soğanı dilimlemiyor	Kadın bir soğanı dilimliyor	3.335	CONTRADICTION
2804	Bir adam bir bıçakla bir havuç dilimliyor	Kadın bir soğanı dilimliyor	2.3	NEUTRAL
2805	Kadın bir soğanı dilimliyor	Bir adam bir havuç bırakıyor	1.6	NEUTRAL
2806	Bir adam bir bıçakla bir havuç dilimliyor	Kadın bir soğanı dilimliyor	1.9	NEUTRAL
2808	Bir uçak çıkıyor	Bir uçak iniş	3.8	NEUTRAL
2810	Animasyonlu bir uçak iniş yapıyor	Animasyonlu bir uçak çıkıyor	3.9	NEUTRAL
2814	Animasyonlu bir uçak iniş yapıyor	Bir uçak çıkıyor	2.7	NEUTRAL
2816	Bir kadın tavada yumurta pişiriyor	Bir kadın tavada yumurta hazırlıyor	4.7	ENTAILMENT
2819	Bir kadın bir kaseye dikkatlice bir karışımı döküyor ve karıştırıyor	Bir kadın bir kaseye bir karışım döküyor ve karıştırıyor	4.5	ENTAILMENT
2820	Bir kadın bir kaseye bir karışım döküyor ve karıştırıyor	Bir kadın bir kaseden karışımı alıyor	3.9	NEUTRAL
2823	Bir kadın tavada yumurta pişiriyor	Bir kadın bir kaseye bir karışım döküyor ve karıştırıyor	2.2	NEUTRAL
2824	Bir tavada yumurta hazırlayan kadın yok	Bir kadın bir kaseye bir karışım döküyor ve karıştırıyor	2.9	NEUTRAL
2825	Bir kadın bir kaseye bir karışım döküyor ve karıştırıyor	Bir kadın yumurta için bir tava hazırlıyor	2.4	NEUTRAL
2826	Bir kadın tavada yumurta hazırlıyor	Bir kadın bir kaseye bir karışım döküyor ve karıştırıyor	3.3	NEUTRAL
2830	Kadın göz farı üzerinde kalemle	Kadın göz farı üzerinde kalemlenmiyor	4.1	CONTRADICTION
2831	Bayan göz farı üzerinde kalemle	Kız göz kapağında bir göz kalemi kullanıyor	4.4	ENTAILMENT
2832	Kadın göz farı üzerinde kalemlenmiyor	Kız göz kapağında bir göz kalemi kullanıyor	3.8	NEUTRAL
2833	Kız göz kapağındaki gözler için bir kalem kullanıyor	Kadın göz farı üzerinde kalemle	4.4	ENTAILMENT
2834	Kadın göz farı üzerinde kalemle	Kız göz kapağında göz kalemi kullanmıyor	3.3	NEUTRAL
2835	Kız göz kapağında bir göz kalemi kullanıyor	Kadın göz farı üzerinde kalemle	4.1	ENTAILMENT
2836	Bir kız piyano uyguluyor	Bir kız piyano çalıyor	4.5	ENTAILMENT
2840	Küçük olan bir kız sahnede büyük bir piyano oynuyor	Bir kız piyano çalıyor	4.1	ENTAILMENT
2841	Bir kız piyano çalıyor	Küçük bir kız sahneden çıkıyor	2.2	NEUTRAL
2843	Piyano oynayan kız yok	Küçük bir kız sahnede büyük bir piyano çalıyor	4.3	CONTRADICTION
2846	Bir kadın yumurta pişiriyor	Yumurta pişiren kadın yok	3.7	CONTRADICTION
2847	Kadın sevgiyle bir şeyler pişiriyor	Kadın bir şeyler pişiriyor	4.3	ENTAILMENT
2848	Kadın bir şey pişirmiyor	Kadın bir şeyler pişiriyor	3.6	CONTRADICTION
2849	Bir kadın yumurta pişiriyor	Kadın sevgiyle bir şeyler pişiriyor	3.9	NEUTRAL
2852	Yumurta pişiren kadın yok	Kadın bir şeyler pişiriyor	3.0	NEUTRAL
2855	Kediler birbirleriyle oynuyor	Kediler birbirleriyle oynamıyor	3.9	CONTRADICTION
2858	İki kedi şakacı bir şekilde birbirleriyle savaşıyor	Kediler birbirleriyle oynuyor	4.4	ENTAILMENT
2859	Kediler birbirleriyle oynuyor	İki kedi birlikte yatıyor	3.3	NEUTRAL
2866	İki kişi bir motosiklette duruyor	İki kişi motosiklet sürüyor	3.465	NEUTRAL
2869	İki bisiklet iki kişi tarafından sürülüyor	İki kişi motosiklet sürüyor	3.8	NEUTRAL
2871	İki kişi motosiklet sürüyor	İki kişi bisiklet sürüyor	4.1	ENTAILMENT
2872	Bir adam mekanik bir boğa sürüyor	Bir kişi mekanik bir boğa sürüyor	4.5	ENTAILMENT
2873	Mekanik bir boğa süren adam yok	Bir adam mekanik bir boğa sürüyor	4.4	CONTRADICTION
2876	Bir adam mekanik bir boğa sürüyor	Adam mekanik bir boğa sürüyor	4.8	ENTAILMENT
2877	Adam mekanik bir boğa sürmüyor	Bir adam mekanik bir boğa sürüyor	3.4	CONTRADICTION
2878	Adam mekanik bir boğa sürüyor	Bir kişi mekanik bir boğa sürüyor	4.5	ENTAILMENT
2880	Bir adam mekanik bir boğa sürüyor	Adam mekanik bir boğa sürüyor	4.8	ENTAILMENT
2882	Bir kadın flüt oynuyor	Bir kadın bir flüt koyuyor	3.8	NEUTRAL
2884	Kadın flüt oynuyor	Kadın flüt oynamıyor	4.2	CONTRADICTION
2885	Bir kadın flüt oynuyor	Flüt kadın tarafından oynanıyor	5.0	ENTAILMENT
2887	Bir kadın ustaca bir flüt oynuyor	Kadın flüt oynuyor	4.6	ENTAILMENT
2888	Bir kadın bir flüt koyuyor	Kadın flüt oynuyor	3.2	NEUTRAL
2889	Kadın flüt oynuyor	Bir kadın flüt oynuyor	5.0	ENTAILMENT
2892	Adam ağırlık kaldırıyor	Ağırlıklar adam tarafından kaldırılıyor	4.9	ENTAILMENT
2893	Adam ağırlık kaldırıyor	Adam ağırlık kaldırmıyor	4.0	CONTRADICTION
2895	Adam ağırlık kaldırmıyor	Adam barbellleri kaldırıyor	4.2	CONTRADICTION
2897	Adam ağırlık kaldırıyor	Adam barbellleri indiriyor	3.8	NEUTRAL
2901	Bir ağaç baltalı bir adam tarafından kesiliyor	Bir adam bir ağacı balta ile kesiyor	4.9	ENTAILMENT
2902	Bir adam bir ağacı balta ile kesiyor	Bir adam bir ağacı sulandırıyor	2.6	NEUTRAL
2904	Bir adam bir ağacı sulandırıyor	Bir adam bir ağacı balta ile kesiyor	3.1	NEUTRAL
2906	Bir adam bir ağacı balta ile kesiyor	Bir kişi bir ağaç dikiyor	2.5	NEUTRAL
2912	Bir kız yüzüne makyaj uyguluyor	Bir bayan makyaj yapıyor	4.4	ENTAILMENT
2914	Kız yüzüne makyaj uyguluyor	Bir kadın makyaj yapıyor	4.1	NEUTRAL
2921	Caribous sürüsü hızlı bir şekilde bir yoldan geçiyor	Bir geyik sürüsü caddeyi geçiyor	3.4	NEUTRAL
2922	Caribous sürüsü bir yoldan geçmiyor	Bir geyik sürüsü caddeyi geçiyor	3.1	NEUTRAL
